제목,태그,전체텍스트,링크
성평등가족부_여성사전시관 도서 정보 서비스,,"성평등가족부_여성사전시관 도서 정보 서비스 미리보기 문화관광 국가행정기관 XML JSON 성평등가족부_여성사전시관 도서 정보 서비스 여성사전시관에서 관리하고 있는 도서 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 도서명, 저자명, 출판사명, 출판연도 등의 정보를 확인할 수 있습니다. 웹서비스, 도서 검색 플랫폼, 전시 정보 연동 시스템 등 다양한 서비스에 자동 연계할 수 있다는 장점이 있습니다. 도서명, 저자명 등 핵심 메타 정보를 통해 빠른 검색 및 필터링이 가능하며, 출판사 및 연도 정보로 연대기별 콘텐츠 구성에도",#layer_openapi_preview
성평등가족부_청소년활동 자원봉사 1365연계 수신정보 서비스,,"성평등가족부_청소년활동 자원봉사 1365연계 수신정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 자원봉사 1365연계 수신정보 서비스 청소년활동 자원봉사 1365연계 수신 정보 서비스 조회를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적인정분내용, 자원봉사활동명, 수요기관명, 자원봉사일자, 자원봉사시간, 활동내용, 소속지역명, 출력여부, 수요기관지역명, 설별, 생년월일 등의 정보를 확인할 수 있습니다.
청소년 자원봉사 1365 연계 수신 정보는 실적인정 여부, 활동내용, 활동시간 등",#layer_openapi_preview
성평등가족부_여성사전시관 일정 정보 서비스,,"성평등가족부_여성사전시관 일정 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성사전시관 일정 정보 서비스 국민의 양성평등 의식을 향상하기 위한 여성사전시관의 일정 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 일정구분, 일정 시작 및 종료 일자, 일정명, 일정내용, 가격, 상세가격, 최종 수정일시, 최초 등록 일시 등의 정보를 확인할 수 있습니다.
여성사전시관 일정정보는 전시나 강좌 등 다양한 문화 행사의 운영 주기를 파악할 수 있어 지역 문화 활성화 전략 수립에 기초 자료로 활용될 수 ",#layer_openapi_preview
성평등가족부_가족친화인증기관,,"성평등가족부_가족친화인증기관 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_가족친화인증기관 가족친화제도를 모범적으로 운영하는 기업 및 공공기관의 시설 정보를 제공하는 오픈 API형 데이터입니다.
  해당 개방데이터는 가족친화인증기관의 주소, 위도, 경도 등의 POI 정보와 대표 전화번호, 홈페이지 주소, 대표 연락처, 신규 인증연도, 인증 기준 일자, 시설명, 대표자명을 확인할 수 있습니다.
  가족친화적 문화를 조성하고 있는 기관의 분포를 시각화하거나 분석하는 데 활용할 수 있으며, 정책 홍보, 기업 컨설팅, 가족친화",#layer_openapi_preview
성평등가족부_성별영향평가 교육실적 정보 서비스,,"성평등가족부_성별영향평가 교육실적 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성별영향평가 교육실적 정보 서비스 성별영향평가 교육 실적 정보를 제공하는 오픈 API 데이터입니다. 해당 데이터는 성별영향평가법 제15조(성별영향평가 교육)에 근거하여  연도별 성별영향평가 기관별 교육 실적 정보를 확인할 수 있습니다. 교육 주체별 횟수 구분은 각급 공무원의 교육 이행 여부를 명확히 파악할 수 있게 해줍니다. 특히 실무자와 책임관 교육 실적을 구분함으로써 역할별 교육 강화 방안 도출에 기여합니다. 위탁, 자체, ",#layer_openapi_preview
성평등가족부_e새일 직업교육훈련일정 정보 서비스,,"성평등가족부_e새일 직업교육훈련일정 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_e새일 직업교육훈련일정 정보 서비스 경력단절여성등의 경제활동 촉진법 제13조 제1항과 관련하여 e새일의 직업교육 및 직업훈련과정 일정 현황 정보를 제공하는 오픈 API형 데이터입니다. 
  해당 개방데이터는 e새일의 강의 명칭, 교육일자, 직업교육 시작시간, 직업교육 종료시간을 조회할 수 있습니다.
  경력단절여성 대상 직업 교육 현황을 체계적으로 파악할 수 있어, 재취업을 위한 교육 설계 및 맞춤형 프로그램 개발에 활용될 수",#layer_openapi_preview
성평등가족부_기관유형별 성희롱방지조치추진 실적 정보 서비스,,"성평등가족부_기관유형별 성희롱방지조치추진 실적 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_기관유형별 성희롱방지조치추진 실적 정보 서비스 기관유형별 성희롱방지조치추진 실적 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 기관유형명, 고충상담지정률, 고충상담창구설치율, 성희롱 예방지침 제정률, 성폭력 예방지침 제정률 등의 내용을 확인할 수 있습니다.
각 기관의 예방 노력 수준을 구체적으로 비교하고 분석할 수 있는 기반 정보를 제공하며, 고충상담창구 설치율과 지침 제정률 등은 제도적 정",#layer_openapi_preview
성평등가족부_e새일 공지사항 정보 서비스,,"성평등가족부_e새일 공지사항 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_e새일 공지사항 정보 서비스 경력단절여성 등의 경제활동 촉진법 제1항과 관련하여 e새일 공지사항 정보 서비스를 제공하며, e새일 공지사항의  정보현황을 조회할 수 있도록 관련 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방데이터는 자료기준일자별로 e새일 공지사항에 따른 공지제목, 공지내용 조회가 가능합니다. 
경력단절여성을 위한 여러 공지사항을 조회하여 확인할 수 있습니다. 이를 통해 관련 기관이나 이용자들의 최신 지원 정보",#layer_openapi_preview
성평등가족부_성별영향평가책임관 지정 현황 정보 서비스,,"성평등가족부_성별영향평가책임관 지정 현황 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성별영향평가책임관 지정 현황 정보 서비스 성별영향평가 책임관 지정 현황 정보를 제공하는 오픈 API 데이터입니다.
해당 개방 데이터는  「성별영향평가법」 제14조 및 같은 법 시행령 제12조에 따라 중앙행정기관 및 지방자치단체(시·도 교육청 포함)에서 지정하는 성별영향평가 책임관의 지정 현황 및 데이터기준일자의 정보를 확인할 수 있습니다. 
이 정보는 성별영향평가 제도의 체계적인 운영과 성평등 정책의 실효성 제고를 위한 ",#layer_openapi_preview
성평등가족부_e새일 직업교육훈련과정 정보 서비스,,"성평등가족부_e새일 직업교육훈련과정 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_e새일 직업교육훈련과정 정보 서비스 경력단절여성등의 경제활동 촉진법 제13조 제1항과 관련하여 e새일의 직업교육 및 직업훈련과정 내용을 제공하는 오픈 API형 데이터입니다. 
  해당 개방데이터는 e새일의 교육과정 명칭, 교육연도, 교육목표, 교육의 장점, 교육 유형, 직업 교육 시간, 교육 종료일자를 조회할 수 있습니다.
  경력단절여성 대상 직업 교육 현황을 체계적으로 파악할 수 있어, 재취업을 위한 교육 설계 및 맞춤형 ",#layer_openapi_preview
성평등가족부_청소년 매체이용 및 유해환경 실태조사 통계데이터 정보 서비스,,"성평등가족부_청소년 매체이용 및 유해환경 실태조사 통계데이터 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 매체이용 및 유해환경 실태조사 통계데이터 정보 서비스 청소년 매체이용 및 유해환경 실태조사 통계데이터 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실태조사분류명, 실태조사명, 실태조사년도, 통계항목명, 대분류명, 중분류명, 문항내용의 정보를 확인할 수 있습니다.
청소년 보호 정책의 타당성과 필요성을 수치적으로 제시하는 데 유용합니다. 세부 문항별 데이터를 통해 특정 ",#layer_openapi_preview
성평등가족부_여성사전시관 게시판 정보 서비스,,"성평등가족부_여성사전시관 게시판 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성사전시관 게시판 정보 서비스 여성역사에 대한 관심을 제고하고 여성문화의 이해를 높여 양성평등 의식을 향상하기 위한 여성사전시관 게시판의 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 게시물 제목명, 게시물 내용, 비밀글 여부, 공지게시물 여부, 댓글 여부, 댓글 위치, 등록자 아이디, 최종 등록 및 수정 일시 등의 내용을 확인할 수 있습니다.
다양한 주제의 게시물과 관리 정보를 포함하고 있어, 여성 문화 관련",#layer_openapi_preview
성평등가족부_여성사전시관 영상물 정보 서비스,,"성평등가족부_여성사전시관 영상물 정보 서비스 미리보기 문화관광 국가행정기관 XML JSON 성평등가족부_여성사전시관 영상물 정보 서비스 여성사전시관 영상물 정보 서비스를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 영상물제목명, 영상물매체분류명, 제작일자, 제작사명, 데이터기준일자 등의 내용을 확인할 수 있습니다. 교육기관, 콘텐츠 플랫폼 등에서 영상 콘텐츠를 자동으로 연동하거나 갱신하는 데 효과적입니다. 영상 제목, 제작일자, 매체 분류명 등의 정보를 활용하여 주제별 정리나 키워드 기반 콘텐츠 큐레이션이 가능하며, 데이터 ",#layer_openapi_preview
성평등가족부_청소년 상담 청소년상태별 성 문제 현황 정보 서비스,,"성평등가족부_청소년 상담 청소년상태별 성 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 청소년상태별 성 문제 현황 정보 서비스 청소년 상담 청소년 상태별 성 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
청소년 상태별 성 문제 현황을 제공하는 이 데이터는 성 관련 고민이나 부적절한 행동에",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 학업 및 진로 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 학업 및 진로 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 학업 및 진로 문제 현황 정보 서비스 청소년 상담 학교, 학년별 학업 및 진로 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
이 데이터는 청소년의 진로 혼란, 시험 스트레스 ",#layer_openapi_preview
