연번,기업(관)명,기업(관)분류,지역,소재지
1965,보잉코리아 유한회사,대기업,서울,서울특별시 중구
1966,부산신항만(주),대기업,부산,부산광역시 강서구
1967,삼성웰스토리(주),대기업,경기,경기도 성남시
1968,아주스틸 주식회사,대기업,경북,경상북도 구미시
1969,에스엘(주),대기업,대구,대구광역시 북구
1970,에스지생활안전 주식회사,대기업,경기,경기도 평택시
1971,에스케이엠앤서비스 주식회사,대기업,서울,서울특별시 중구
1972,에스코어 주식회사,대기업,서울,서울특별시 송파구
1973,에이아이에이생명보험 주식회사,대기업,서울,서울특별시 중구
1974,에이치피프린팅코리아 유한책임회사,대기업,경기,경기도 성남시
1975,엔백 주식회사,대기업,경기,경기도 과천시
1976,이수건설 주식회사,대기업,서울,서울특별시 서초구
1977,주식회사 동해종합기술공사,대기업,서울,서울특별시 성동구
1978,주식회사 메가젠임플란트,대기업,대구,대구광역시 달성군
1979,주식회사 에스엔엔씨,대기업,전남,전라남도 광양시
1980,주식회사 에코프로머티리얼즈,대기업,경북,경상북도 포항시
1981,주식회사 와이씨,대기업,경기,경기도 성남시
1982,주식회사 우리카드,대기업,서울,서울특별시 종로구
1983,주식회사 제주은행,대기업,제주,제주특별자치도 제주시
1984,주식회사 케이티엠모바일,대기업,서울,서울특별시 강남구
1985,주식회사 포스코인터내셔널,대기업,서울,서울특별시 강남구
1986,주식회사 피엔알,대기업,경북,경상북도 포항시
1987,주식회사 휴메딕스,대기업,경기,경기도 성남시
1988,카디널헬스코리아 유한책임회사,대기업,서울,서울특별시 중구
1989,케이비에스미디어 주식회사,대기업,서울,서울특별시 마포구
1990,코스맥스비티아이(주),대기업,경기,경기도 성남시
1991,크레텍웰딩 주식회사,대기업,대구,대구광역시 서구
1992,포스코스틸리온 주식회사,대기업,경북,경상북도 포항시
1993,포스코플로우 주식회사,대기업,전남,전라남도 광양시
1994,한국애질런트테크놀로지스(주),대기업,서울,서울특별시 서초구
1995,한국에머슨 주식회사,대기업,경기,경기도 용인시
1996,한국항공우주산업 주식회사,대기업,경남,경상남도 사천시
1997,한국휴렛팩커드 유한회사,대기업,서울,서울특별시 영등포구
1998,(유)아톤산업,중소기업,전북,전북특별자치도 익산시
1999,(유)충무타올,중소기업,대전,대전광역시 대덕구
2000,(주)공간종합건축사사무소,중소기업,서울,서울특별시 중구
2001,(주)국제에스티,중소기업,충남,충청남도 논산시
2002,(주)국토정보기술,중소기업,충북,충청북도 충주시
2003,(주)그레이스,중소기업,서울,서울특별시 강남구
2004,(주)그룬,중소기업,전북,전북특별자치도 전주시
2005,(주)극동정보통신,중소기업,세종,세종특별자치시
2006,(주)금영이티에스,중소기업,울산,울산광역시 북구
2007,(주)넥스트이지,중소기업,제주,제주특별자치도 제주시
2008,(주)뉴동명관광,중소기업,충남,충청남도 천안시
2009,(주)다인씨엠건축사사무소,중소기업,서울,서울특별시 강남구
2010,(주)다인인터내셔널,중소기업,경기,경기도 안성시
2011,(주)대경산전,중소기업,전북,전북특별자치도 전주시
2012,(주)대광케미칼,중소기업,충북,충청북도 충주시
2013,(주)라인교육개발,중소기업,대구,대구광역시 수성구
2014,(주)레이저센타,중소기업,경기,경기도 시흥시
2015,(주)루키스,중소기업,서울,서울특별시 성동구
2016,(주)마메든도어,중소기업,충남,충청남도 계룡시
2017,(주)마케팅클라우드,중소기업,서울,서울특별시 강남구
2018,(주)메이저스포츠산업,중소기업,인천,인천광역시 연수구
2019,(주)무궁화용사촌에프앤씨,중소기업,대전,대전광역시 서구
2020,(주)바른기업,중소기업,세종,세종특별자치시
2021,(주)비앤지,중소기업,대전,대전광역시 동구
2022,(주)빛솔커뮤니케이션,중소기업,서울,서울특별시 강남구
2023,(주)선엔지니어링종합건축사사무소,중소기업,충북,충청북도 청주시
2024,(주)세창스틸,중소기업,전북,전북특별자치도 정읍시
2025,(주)세풍폴리머,중소기업,서울,서울특별시 금천구
2026,(주)세화정공,중소기업,대구,대구광역시 북구
2027,(주)소리를보는통로,중소기업,서울,서울특별시 성동구
2028,(주)스마트에어,중소기업,부산,부산광역시 강서구
2029,(주)시스게이트,중소기업,경기,경기도 안양시
2030,(주)신성엔지니어링,중소기업,경기,경기도 안양시
2031,(주)신신엠앤씨,중소기업,대구,대구광역시 북구
2032,(주)씨텍,중소기업,부산,부산광역시 사상구
2033,(주)아로마티카,중소기업,서울,서울특별시 강남구
2034,(주)아이캠,중소기업,강원,강원특별자치도 양구군
2035,(주)야정,중소기업,울산,울산광역시 울주군
2036,(주)에스엔제이,중소기업,서울,서울특별시 구로구
2037,(주)에코넷시스템,중소기업,서울,서울특별시 영등포구
2038,(주)에코파워텍,중소기업,경남,경상남도 진주시
2039,(주)에코필,중소기업,경기,경기도 양주시
2040,(주)엔탑엔지니어링,중소기업,경북,경상북도 구미시
2041,(주)영일산업,중소기업,경기,경기도 광주시
2042,(주)와이엠테크,중소기업,경기,경기도 안성시
2043,(주)와이제이팩토리,중소기업,서울,서울특별시 강남구
2044,(주)우리아이들플러스,중소기업,인천,인천광역시 연수구
2045,(주)위즈도메인,중소기업,경기,경기도 성남시
2046,(주)윈플러스,중소기업,충북,충청북도 청주시
2047,(주)유앤피플,중소기업,서울,서울특별시 구로구
2048,(주)이건,중소기업,충남,충청남도 보령시
2049,(주)이노티브아이엔씨,중소기업,서울,서울특별시 금천구
2050,(주)이스트소프트,중소기업,서울,서울특별시 서초구
2051,(주)이에이엔테크놀로지,중소기업,서울,서울특별시 강남구
2052,(주)이케이네트웍스,중소기업,서울,서울특별시 금천구
2053,(주)이피아,중소기업,충남,충청남도 아산시
2054,(주)인비즈,중소기업,광주,광주광역시 남구
2055,(주)전우,중소기업,서울,서울특별시 강동구
2056,(주)전인씨엠건축사사무소,중소기업,서울,서울특별시 송파구
2057,(주)제이와이시스템,중소기업,경기,경기도 성남시
2058,(주)지오시스템리서치,중소기업,경기,경기도 군포시
2059,(주)청원오가닉,중소기업,충북,충청북도 청주시
2060,(주)칸디자인뱅크,중소기업,대전,대전광역시 유성구
2061,(주)케이씨아이,중소기업,경북,경상북도 경산시
2062,(주)코라솔,중소기업,서울,서울특별시 동대문구
2063,(주)태정기공,중소기업,충북,충청북도 충주시
2064,(주)태헌,중소기업,경기,경기도 화성시
2065,(주)파워텍,중소기업,광주,광주광역시 광산구
2066,(주)평화누리,중소기업,서울,서울특별시 서초구
2067,(주)플래티어,중소기업,서울,서울특별시 송파구
2068,(주)피알원,중소기업,서울,서울특별시 서대문구
2069,(주)하나이엔티,중소기업,전남,전라남도 순천시
2070,(주)한강전기,중소기업,충북,충청북도 청주시
2071,(주)한국시설안전연구원,중소기업,서울,서울특별시 성동구
2072,(주)한국환경종합건축사사무소,중소기업,서울,서울특별시 강남구
2073,(주)한길엔지니어링,중소기업,경기,경기도 안양시
2074,(주)한림이앤씨건축사사무소,중소기업,울산,울산광역시 남구
2075,(주)한맥기술,중소기업,충남,충청남도 당진시
2076,(주)한미유압기계,중소기업,부산,부산광역시 사상구
2077,(주)함께하는유래,중소기업,충북,충청북도 청주시
2078,(주)함소아제약,중소기업,서울,서울특별시 강남구
2079,(주)해명엔지니어링,중소기업,부산,부산광역시 사하구
2080,(주)해양정보기술,중소기업,서울,서울특별시 금천구
2081,(주)해피타임,중소기업,대전,대전광역시 유성구
2082,(주)허브플렛폼,중소기업,부산,부산광역시 사상구
2083,(주)혜성안전기술원,중소기업,경북,경상북도 포항시
2084,(주)화신엔지니어링,중소기업,강원,강원특별자치도 강릉시
2085,SS패션(경동어패럴),중소기업,대구,대구광역시 달서구
2086,가온하이테크 주식회사,중소기업,경기,경기도 안양시
2087,강서실업,중소기업,경남,경상남도 김해시
2088,강화섬김치,중소기업,인천,인천광역시 강화군
2089,건아정보기술 주식회사,중소기업,서울,서울특별시 송파구
2090,경창산업,중소기업,경기,경기도 파주시
2091,고려가스산업(주),중소기업,서울,서울특별시 중랑구
2092,굳앤굳디자인,중소기업,부산,부산광역시 중구
2093,극동엔지니어링 주식회사,중소기업,경북,경상북도 경산시
2094,농업회사법인 (주)한우물,중소기업,전북,전북특별자치도 김제시
2095,농업회사법인 (주)행복한밥상,중소기업,전남,전라남도 무안군
2096,농업회사법인 꿀맛나는세상 주식회사,중소기업,경기,경기도 화성시
2097,농업회사법인 유한회사 영인바이오,중소기업,전북,전북특별자치도 군산시
2098,농업회사법인 주식회사 광양주조공사,중소기업,전남,전라남도 광양시
2099,농업회사법인 주식회사 예소담,중소기업,충북,충청북도 청주시
2100,농업회사법인 주식회사 프레쉬벨,중소기업,경북,경상북도 경산시
2101,농업회사법인 한만두식품 주식회사,중소기업,경기,경기도 양주시
2102,다현로앤컨설팅 노무법인,중소기업,서울,서울특별시 서초구
2103,대광케미칼,중소기업,충북,충청북도 음성군
2104,대신네트웍스 주식회사,중소기업,제주,제주특별자치도 제주시
2105,대신네트웍스춘천 주식회사,중소기업,강원,강원특별자치도 춘천시
2106,대신정기화물자동차(주),중소기업,충북,충청북도 청주시
2107,대우침장,중소기업,대구,대구광역시 달성군
2108,대일에너지 주식회사,중소기업,강원,강원특별자치도 동해시
2109,대전환경산업(주),중소기업,대전,대전광역시 서구
2110,대진식품,중소기업,부산,부산광역시 기장군
2111,대한환경평가그룹 주식회사,중소기업,경기,경기도 의왕시
2112,더블유에스치과병원,중소기업,부산,부산광역시 해운대구
2113,덕신기술주식회사,중소기업,전남,전라남도 여수시
2114,동양방식(주),중소기업,서울,서울특별시 중구
2115,동원산자,중소기업,대구,대구광역시 달성군
2116,두리건설산업 주식회사,중소기업,전남,전라남도 순천시
2117,디토닉 주식회사,중소기업,경기,경기도 성남시
