가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
14275,1,1,1,47,11,1,,,2,2,,155,1,,,1,1999,1,2004,2,,,,,,,,,,,,,,,,6.668275671
14275,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.997167859
14276,1,1,1,43,16,1,,,2,2,,130,2,,130,1,2010,0,,2,,,,,,,,,,,,,,,,10.55154581
14276,2,2,2,40,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.16223296
14276,3,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.797108609
14276,4,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,6,,,0,,,,,9.221758139
14277,1,1,1,48,12,1,,,4,2,,122,1,,,1,2003,1,2018,2,,,,,,,,,,,,,,,,22.22609467
14277,3,3,1,15,,3,2,3,1,1,,,1,,,0,,0,,2,1,1,1,112,2,,,,,,,,,,,20.37229968
14278,1,1,1,32,16,6,1,,2,2,,110,1,,,1,2010,1,2014,2,,,,,,,,,,,,,,,,7.22199602
14278,2,2,2,63,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.618452409
14278,3,3,1,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.60869513
14278,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,6.60869513
14279,1,1,1,37,7,2,1,,2,2,,110,2,,110,1,2018,0,,2,,,,,,,,,,,,,,,,4.871434513
14279,2,2,2,47,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.258985739
14279,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,2,,2,,4.817805577
14279,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.817805577
14279,11,5,1,64,,,,,3,2,,110,2,,110,,,,,2,,,,,,,,,,,,,,,,5.258985739
14280,1,1,2,41,,5,1,,2,2,,113,1,,,1,1979,1,2006,2,,,,,,,,,,,,,,,,6.430776708
14280,2,2,1,36,,5,4,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.82764102
14280,3,3,1,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.975349127
14280,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,8.000766566
14280,5,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,8.000766566
14281,1,1,1,43,14,1,,,4,2,,112,1,,,1,2004,1,2009,2,,,,,,,,,,,,,,,,7.982937586
14281,3,3,1,11,2,2,2,6,1,1,,,1,,,0,,0,,2,1,2,0,125,1,,,,,,,,,,,8.754894529
14281,4,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,1,2,0,143,1,,,,,,,,,,,8.754894529
14281,11,5,1,72,,,,,2,2,,112,2,,112,,,,,2,,,,,,,,,,,,,,,,8.484303558
14282,1,1,1,62,5,1,,,3,2,,112,1,,,1,2006,1,2011,2,,,,,,,,,,,,,,,,8.971986275
14283,1,1,1,31,9,1,,,1,2,,122,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,33.96292427
14283,11,5,1,53,,,,,4,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,32.90412762
14284,1,1,1,25,9,1,,,2,2,,185,2,,185,1,2016,0,,2,,,,,,,,,,,,,,,,155.9683249
14284,2,2,2,49,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,174.3870948
14284,11,6,1,87,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,174.3870948
14285,1,1,1,22,12,1,,,2,2,,110,2,,110,1,2018,0,,2,,,,,,,,,,,,,,,,5.303962423
14285,2,2,2,40,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.92739703
14285,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,4.202905714
14285,11,6,1,68,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,3.92739703
14286,1,1,1,31,14,1,,,2,2,,155,2,,155,1,2017,0,,2,,,,,,,,,,,,,,,,10.0734184
14286,2,2,2,32,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.45784628
14286,3,3,1,3,,1,,,1,2,,155,1,2,155,1,2017,1,2018,2,1,0,4,155,1,1,,,,,,1,3,1,3,10.67364047
14287,1,1,1,33,6,1,,,2,2,,110,2,,110,1,2007,0,,2,,,,,,,,,,,,,,,,14.28736851
14287,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.19743819
14287,3,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.19496379
14288,1,1,2,36,14,1,,,2,2,,122,1,,,1,2002,1,2003,2,,,,,,,,,,,,,,,,44.63504198
14288,2,2,1,37,14,1,,,2,2,,122,1,,,1,2004,1,2005,2,,,,,,,,,,,,,,,,45.33919752
14288,3,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,50.76879675
14289,1,1,1,41,16,1,,,2,2,,112,1,,,1,2009,1,2012,2,,,,,,,,,,,,,,,,7.209242044
14289,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.433848318
14289,3,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.971022074
14289,4,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,1,3,1,5,1,7.062018009
14290,1,1,1,58,9,1,,,4,2,,112,1,,,1,2005,1,2008,2,,,,,,,,,,,,,,,,5.938558579
14291,1,1,2,29,19,6,5,1,2,2,,122,2,,122,1,2016,0,,2,,,,,,,,,,,,,,,,45.71997214
14291,2,2,1,30,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,35.51616773
14291,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,38.73673163
14292,1,1,1,30,8,1,,,2,2,,148,1,,,1,2010,1,2013,2,,,,,,,,,,,,,,,,2.550414171
14292,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.67816663
14292,3,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.476543911
14292,4,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,2,5,,8,,3.131972604
14293,1,1,1,36,16,7,1,,2,2,,112,2,,112,1,2000,0,,2,,,,,,,,,,,,,,,,17.74122018
14293,2,2,2,34,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.13756915
14293,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,20.61571623
14293,4,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,20.61571623
14294,1,1,1,36,5,1,,,2,2,,110,2,,110,1,2008,0,,2,,,,,,,,,,,,,,,,8.818285858
14294,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.699930831
14294,3,3,1,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.267343393
14294,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,7.898457055
14294,5,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,9.341624477
14294,6,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,9.988819903
14294,11,6,1,78,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,9.699930831
14295,1,1,2,37,12,1,,,2,1,,,2,,446,1,2006,0,,2,,,,,,,,,,,,,,,,21.39252892
14295,2,2,1,38,7,7,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.30728804
14295,3,3,1,14,5,3,2,3,1,1,,,1,,,0,,0,,2,1,6,0,275,1,,,,,,,,,,,26.52319811
14295,4,3,2,12,3,3,2,1,1,1,,,1,,,0,,0,,2,1,6,0,275,1,,,,,,,,,,,28.36074709
14296,1,1,1,58,,2,5,2,1,2,,112,1,,,1,2003,1,2006,2,,,,,,,,,,,,,,,,14.85681864
14297,1,1,1,40,6,1,,,2,2,,185,1,,,1,2012,1,2019,2,,,,,,,,,,,,,,,,21.00871611
14297,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.73008017
14297,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,20.1914042
14297,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,18.88316313
14297,11,6,2,76,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,20.73008017
14297,12,6,1,72,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,20.73008017
14298,1,1,1,39,12,1,,,4,2,,122,1,,,1,2006,1,2016,2,,,,,,,,,,,,,,,,24.82533688
14298,3,3,1,16,,4,2,2,1,2,,122,1,,,1,2007,1,2008,2,1,3,0,112,1,,,,,,,,,,,22.56706279
14299,1,1,1,47,12,1,,,2,2,,130,1,,,1,1999,1,2016,2,,,,,,,,,,,,,,,,9.743770544
14299,2,2,2,54,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.04268167
14299,3,3,2,19,,5,2,3,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,3.211927449
14299,4,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.003820308
14299,5,3,2,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.544222196
14300,1,1,1,33,16,1,,,2,2,,185,1,2,185,1,2015,1,2020,2,,,,,,,,,,,,,,,,61.79252223
14300,2,2,2,49,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,63.48220904
14301,1,1,1,50,14,1,,,2,2,,155,2,,155,1,2016,0,,2,,,,,,,,,,,,,,,,36.54250314
14301,2,2,2,50,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,38.47052034
14302,1,1,2,45,16,1,,,2,2,,112,1,,,1,2012,1,2013,2,,,,,,,,,,,,,,,,23.03422329
14302,2,2,1,45,9,1,,,2,2,,112,1,,,1,1997,1,1998,2,,,,,,,,,,,,,,,,18.93052584
14303,1,1,1,54,6,1,,,4,2,,112,1,,,1,2007,1,2012,2,,,,,,,,,,,,,,,,18.89151239
14303,3,3,1,32,9,1,,,2,2,,112,1,,,1,2009,1,2013,2,1,12,0,112,1,,,,,,,,,,,21.86170863
14303,11,4,2,33,,,,,2,2,,112,1,,,,,,,2,,,,,,,,,,,,,,,,21.86170863
14304,1,1,1,21,13,1,,,2,2,,155,2,,155,1,2020,0,,2,,,,,,,,,,,,,,,,10.12947183
14304,2,2,2,35,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.794655271
14304,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,1,0,6,155,1,2,,,,,,,,,,8.709223328
14304,11,6,2,58,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,9.794655271
14304,12,6,1,61,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,9.794655271
14305,1,1,2,49,12,1,,,4,2,,113,1,,,1,1990,1,2016,2,,,,,,,,,,,,,,,,21.38249224
14306,1,1,2,31,13,1,,,1,2,,112,1,,,1,2007,1,2010,2,,,,,,,,,,,,,,,,77.29525021
14307,1,1,1,31,12,1,,,2,2,,185,1,,,1,2011,1,2018,2,,,,,,,,,,,,,,,,29.52048649
14307,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,33.45072101
14307,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,37.82863959
14307,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,35.3776471
14308,1,1,2,55,12,1,,,2,2,,112,1,,,1,2000,1,2018,2,,,,,,,,,,,,,,,,70.0460598
14308,2,2,1,60,12,1,,,2,2,,113,1,,,1,2000,1,2004,2,,,,,,,,,,,,,,,,53.60452875
14309,1,1,1,32,9,1,,,2,2,,110,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,4.623259379
14309,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.085489052
14309,3,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.074098698
14309,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.141010651
14310,1,1,2,33,12,5,1,,2,2,,112,1,,,1,2005,1,2005,2,,,,,,,,,,,,,,,,27.21389527
14310,2,2,1,33,16,1,,,2,2,,112,2,,112,1,2016,0,,2,,,,,,,,,,,,,,,,26.45448461
14311,1,1,1,33,12,1,,,2,2,,185,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,16.37751913
14311,2,2,2,41,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.58220459
14311,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.63917935
14311,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,0,,,,,17.24885065
14312,1,1,2,44,12,1,,,2,2,,122,1,,,1,2000,1,2010,2,,,,,,,,,,,,,,,,19.32556616
14312,2,2,1,43,12,1,,,2,2,,122,2,,122,1,2000,0,,2,,,,,,,,,,,,,,,,18.64419592
14312,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.26227669
14313,1,1,1,34,10,1,,,2,2,,112,1,,,1,2011,1,2020,2,,,,,,,,,,,,,,,,12.54003902
14313,2,2,2,41,9,1,,,2,2,,112,2,,112,1,2011,0,,2,,,,,,,,,,,,,,,,13.07667572
14313,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.31987419
14314,1,1,1,32,16,1,,,2,2,,113,2,,113,1,2016,0,,2,,,,,,,,,,,,,,,,12.1111933
14314,2,2,2,31,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.71378131
14314,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,12.48951252
14314,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,12.48951252
14315,1,1,2,44,9,3,1,,2,2,,122,1,,,1,2005,1,2015,2,,,,,,,,,,,,,,,,118.2837703
14315,2,2,1,45,12,4,1,,2,2,,122,2,,122,1,2009,0,,2,,,,,,,,,,,,,,,,114.1133858
14316,1,1,2,49,,4,1,,2,2,,113,1,,,1,1971,1,2016,2,,,,,,,,,,,,,,,,11.31117238
14316,2,2,1,46,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.33589673
14317,1,1,1,24,11,1,,,2,2,,112,2,,112,1,2014,0,,2,,,,,,,,,,,,,,,,11.11603389
14317,2,2,2,44,9,1,,,2,2,,122,1,,,1,2014,1,2020,2,,,,,,,,,,,,,,,,11.39813951
14317,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,14.20167405
14317,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,14.20167405
14318,1,1,1,53,13,1,,,2,2,,155,1,,,1,2009,1,2017,2,,,,,,,,,,,,,,,,20.57329773
14318,2,2,2,68,,2,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,20.49751378
14319,1,1,1,37,12,1,,,2,2,,155,2,,155,1,2013,0,,2,,,,,,,,,,,,,,,,24.7028494
14319,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.64557448
14319,3,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,27.98817146
14319,4,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,2,1,2,27.98817146
14319,11,6,2,68,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,25.64557448
14319,12,6,1,71,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,25.64557448
14320,1,1,1,39,1,1,,,2,2,,112,1,,,1,2014,1,2020,2,,,,,,,,,,,,,,,,11.90118698
14320,2,2,2,47,1,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.64526936
14320,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,16.43631855
14321,1,1,2,66,,4,1,,2,2,,113,1,2,113,1,1955,1,2019,2,,,,,,,,,,,,,,,,12.31491663
14321,2,2,1,62,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.00838403
14322,1,1,1,34,12,1,,,2,2,,155,2,,155,1,2007,0,,2,,,,,,,,,,,,,,,,29.09970074
14322,2,2,2,53,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,32.41584377
14322,3,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,28.34521254
14323,1,1,2,27,,6,1,,1,2,,130,1,,,1,1999,1,1999,2,,,,,,,,,,,,,,,,24.40097435
14324,1,1,1,69,6,1,,,2,2,,122,1,,,1,1991,1,2000,2,,,,,,,,,,,,,,,,19.29716673
14324,2,2,2,71,9,1,,,2,2,,122,2,,122,1,1991,0,,2,,,,,,,,,,,,,,,,19.44590301
14325,1,1,1,71,12,1,,,4,2,,122,1,,,1,2004,1,2004,2,,,,,,,,,,,,,,,,27.38243805
14326,1,1,1,40,16,1,,,2,2,,155,1,,,1,2003,1,2005,2,,,,,,,,,,,,,,,,6.095004824
14326,2,2,2,60,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.42062925
14326,3,3,2,17,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.883430461
14326,4,3,2,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.883430461
14327,1,1,2,48,9,1,,,2,2,,122,2,,122,1,2009,0,,2,,,,,,,,,,,,,,,,66.41877817
14327,2,2,1,48,9,1,,,2,2,,122,1,,,1,2005,1,2010,2,,,,,,,,,,,,,,,,64.93227836
14328,1,1,1,72,8,1,,,3,2,,322,1,,,1,2009,1,2014,2,,,,,,,,,,,,,,,,1.889928224
14329,1,1,1,33,12,1,,,2,2,,185,1,,,1,2010,1,2014,2,,,,,,,,,,,,,,,,10.25139309
14329,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.02346551
14329,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.901188366
14329,11,6,2,70,,,,,4,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,11.02346551
14330,1,1,1,32,12,1,,,2,2,,185,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,6.661465357
14330,2,2,2,38,12,1,,,2,2,,185,2,,185,1,2015,0,,2,,,,,,,,,,,,,,,,5.258464442
14330,3,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.755934748
14330,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.552392977
14331,1,1,1,54,12,1,,,2,2,,112,1,,,1,2003,1,2005,2,,,,,,,,,,,,,,,,15.21825634
14331,2,2,2,53,12,1,,,2,2,,122,1,,,1,1999,1,2005,2,,,,,,,,,,,,,,,,16.37614844
14332,3,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,194.7204755
14332,11,5,2,52,,,,,4,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,241.5824198
14333,1,1,1,38,17,1,,,2,2,,122,1,,,1,2005,1,2011,2,,,,,,,,,,,,,,,,52.39512644
14333,2,2,2,58,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,49.81526603
14333,3,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,48.59655141
14334,1,1,1,44,4,1,,,2,2,,155,1,,,1,2000,1,2003,2,,,,,,,,,,,,,,,,3.745690769
14334,2,2,2,43,4,1,,,2,2,,155,2,,155,1,2007,0,,2,,,,,,,,,,,,,,,,4.287177661
14334,3,3,1,20,,5,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.000124236
14334,4,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,1,,1,,4.315005107
14334,5,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,4.315005107
14335,1,1,1,29,5,1,,,2,2,,185,2,,185,1,2020,0,,2,,,,,,,,,,,,,,,,58.51003942
14335,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,52.34294316
14335,11,6,2,88,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,52.34294316
14336,1,1,2,41,18,1,,,2,2,,316,2,,316,1,2011,0,,2,,,,,,,,,,,,,,,,20.17738156
14336,2,2,1,43,,7,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,21.62277689
14337,1,1,1,43,15,1,,,2,2,,112,1,,,1,2005,1,2009,2,,,,,,,,,,,,,,,,20.79187813
14337,2,2,2,46,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.05358897
14337,3,3,2,13,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,18.93242756
14338,1,1,2,52,12,1,,,2,2,,122,1,,,1,2005,1,2011,2,,,,,,,,,,,,,,,,20.3329301
14338,2,2,1,45,12,1,,,2,2,,122,2,,122,1,2010,0,,2,,,,,,,,,,,,,,,,19.90065962
14338,3,3,1,20,3,6,2,3,1,2,,122,2,,122,1,2011,0,,2,1,10,0,112,1,,,,,,,,,,,7.157986433
14339,1,1,1,25,10,1,,,2,2,,185,2,,185,1,2017,0,,2,,,,,,,,,,,,,,,,23.6624384
14339,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.54013362
14339,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,18.78733071
14340,1,1,1,38,9,1,,,2,2,,122,1,2,122,1,2002,1,2011,2,,,,,,,,,,,,,,,,45.91715968
14340,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,49.62596815
14340,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,52.65898347
14340,4,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,4,,,,,57.23201685
14341,1,1,1,32,17,7,1,,2,2,,143,2,,143,1,2013,0,,2,,,,,,,,,,,,,,,,23.70028936
14341,2,2,2,33,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.14647984
14342,1,1,2,52,18,1,,,2,2,,275,2,,275,1,2002,0,,2,,,,,,,,,,,,,,,,2.831581775
14342,2,2,1,50,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.111760614
14342,3,3,2,14,,3,2,2,1,1,2,275,1,2,275,0,,0,,2,2,,,,1,,,,,,,,,,,3.312591272
14342,4,3,1,9,,2,2,3,1,1,2,275,1,2,275,0,,0,,2,2,,,,1,,2,,,,0,,,,,3.366996423
14343,1,1,1,45,12,1,,,4,2,,145,1,,,1,2000,1,2005,2,,,,,,,,,,,,,,,,11.42292743
14343,3,3,2,16,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.472417099
14344,1,1,2,41,12,1,,,2,2,,110,2,,110,1,2015,0,,2,,,,,,,,,,,,,,,,9.896761703
14344,2,2,1,36,,4,1,,2,2,,185,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,9.262601107
14345,1,1,1,43,9,1,,,2,2,,170,2,,170,1,2003,0,,2,,,,,,,,,,,,,,,,6.233748512
14345,2,2,2,55,,5,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,6.611460095
14345,3,3,1,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.472506046
14345,4,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.485600215
14345,5,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.485600215
14345,6,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.559270564
14346,1,1,1,37,8,6,1,,2,2,,122,1,,,1,2004,1,2010,2,,,,,,,,,,,,,,,,24.82533688
14346,2,2,2,47,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.48000117
14346,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,32.30986394
14347,1,1,1,48,12,5,1,,2,2,,155,1,,,1,2000,1,2002,2,,,,,,,,,,,,,,,,8.522119434
14347,2,2,2,59,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.020775294
14347,3,3,1,20,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.042247243
14347,4,3,2,18,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.745373215
14348,1,1,1,40,1,1,,,2,2,,112,1,,,1,2002,1,2018,2,,,,,,,,,,,,,,,,8.524983738
14348,2,2,2,47,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.285750145
14348,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.090757602
14348,4,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.1451477
14349,1,1,1,55,14,1,,,2,2,,130,2,,130,1,1995,0,,2,,,,,,,,,,,,,,,,6.588990625
